Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2024-03-03,2024,3,3,30,2024-03-03 03:30:00,1.38,7.9,1.6,15.5,34.1,8.03,314.0,454.4,2.2,1.4,2355.1
2024-03-03,2024,3,3,40,2024-03-03 03:40:00,1.37,8.0,1.6,15.5,34.1,,313.8,,,,2355.2
2024-03-03,2024,3,3,50,2024-03-03 03:50:00,1.35,7.8,1.6,15.5,34.1,,313.4,,,,2355.3
2024-03-03,2024,3,4,0,2024-03-03 04:00:00,1.34,7.8,1.6,15.5,34.1,8.04,313.4,448.2,2.2,1.4,2355.3
2024-03-03,2024,3,4,10,2024-03-03 04:10:00,1.34,7.8,1.6,15.4,34.1,,313.5,,,,2355.1
2024-03-03,2024,3,4,20,2024-03-03 04:20:00,1.34,7.8,1.6,15.5,34.1,,313.2,,,,2355.2
2024-03-03,2024,3,4,30,2024-03-03 04:30:00,1.31,7.7,1.6,15.4,34.1,8.04,313.2,443.0,2.2,1.4,2355.4
2024-03-03,2024,3,4,40,2024-03-03 04:40:00,1.3,7.6,1.5,15.5,34.1,,312.3,,,,2355.6
2024-03-03,2024,3,4,50,2024-03-03 04:50:00,1.32,7.5,1.6,15.5,34.1,,312.4,,,,2355.4
2024-03-03,2024,3,5,0,2024-03-03 05:00:00,1.32,7.5,1.5,15.5,34.1,8.04,312.6,445.8,2.2,1.4,2355.4
2024-03-03,2024,3,5,10,2024-03-03 05:10:00,1.31,7.5,1.6,15.5,34.1,,312.2,,,,2355.6
2024-03-03,2024,3,5,20,2024-03-03 05:20:00,1.31,7.4,1.5,15.5,34.1,,311.9,,,,2355.6
2024-03-03,2024,3,5,30,2024-03-03 05:30:00,1.31,7.4,1.6,15.5,34.1,8.04,312.1,447.1,2.2,1.4,2355.5
2024-03-03,2024,3,5,40,2024-03-03 05:40:00,1.31,7.3,1.5,15.5,34.1,,312.2,,,,2355.5
2024-03-03,2024,3,5,50,2024-03-03 05:50:00,1.31,7.3,1.5,15.5,34.1,,312.0,,,,2355.6
2024-03-03,2024,3,6,0,2024-03-03 06:00:00,1.3,7.3,1.5,15.5,34.11,8.04,311.8,444.0,2.2,1.4,2355.7
2024-03-03,2024,3,6,10,2024-03-03 06:10:00,1.3,7.2,1.5,15.5,34.11,,311.7,,,,2355.7
2024-03-03,2024,3,6,20,2024-03-03 06:20:00,1.3,7.1,1.5,15.5,34.11,,311.4,,,,2355.7
2024-03-03,2024,3,6,30,2024-03-03 06:30:00,1.31,7.2,1.5,15.4,34.1,8.04,311.5,445.9,2.2,1.4,2355.5
2024-03-03,2024,3,6,40,2024-03-03 06:40:00,1.31,7.0,1.5,15.5,34.1,,311.4,,,,2355.5
2024-03-03,2024,3,6,50,2024-03-03 06:50:00,1.31,7.0,1.6,15.5,34.1,,311.9,,,,2355.4
2024-03-03,2024,3,7,0,2024-03-03 07:00:00,1.31,7.0,1.5,15.5,34.1,8.03,312.0,454.7,2.1,1.4,2355.4
2024-03-03,2024,3,7,10,2024-03-03 07:10:00,1.34,7.0,1.6,15.5,34.1,,312.3,,,,2355.1
2024-03-03,2024,3,7,20,2024-03-03 07:20:00,1.34,6.9,1.5,15.5,34.09,,312.6,,,,2355.0
2024-03-03,2024,3,7,30,2024-03-03 07:30:00,1.33,7.0,1.5,15.5,34.1,8.02,312.2,462.1,2.1,1.3,2355.1
2024-03-03,2024,3,7,40,2024-03-03 07:40:00,1.31,6.9,1.5,15.5,34.1,,311.3,,,,2355.5
2024-03-03,2024,3,7,50,2024-03-03 07:50:00,1.33,6.9,1.6,15.4,34.1,,311.4,,,,2355.4
2024-03-03,2024,3,8,0,2024-03-03 08:00:00,1.38,6.9,1.0,4.2,34.09,8.02,312.8,466.1,2.1,1.3,2355.0
2024-03-03,2024,3,8,10,2024-03-03 08:10:00,1.39,7.0,15.0,5.0,34.09,,313.2,,,,2354.9
2024-03-03,2024,3,8,20,2024-03-03 08:20:00,1.4,6.9,1.5,15.8,34.09,,313.1,,,,2354.9
2024-03-03,2024,3,8,30,2024-03-03 08:30:00,1.4,6.9,1.6,15.8,34.09,8.02,313.5,460.4,2.1,1.3,2355.0
2024-03-03,2024,3,8,40,2024-03-03 08:40:00,1.4,7.0,1.6,15.8,34.09,,313.5,,,,2354.9
2024-03-03,2024,3,8,50,2024-03-03 08:50:00,1.43,6.9,1.6,15.8,34.09,,313.4,,,,2354.9
2024-03-03,2024,3,9,0,2024-03-03 09:00:00,1.45,7.0,1.6,15.9,34.09,8.01,313.5,479.0,2.1,1.3,2354.8
2024-03-03,2024,3,9,10,2024-03-03 09:10:00,1.46,7.0,1.6,15.8,34.09,,313.5,,,,2354.7
2024-03-03,2024,3,9,20,2024-03-03 09:20:00,1.48,7.0,1.6,15.9,34.08,,313.5,,,,2354.4
2024-03-03,2024,3,9,30,2024-03-03 09:30:00,1.49,7.0,1.7,15.9,34.08,8.01,313.9,476.6,2.1,1.3,2354.3
2024-03-03,2024,3,9,40,2024-03-03 09:40:00,1.48,7.0,1.6,16.0,34.08,,313.9,,,,2354.2
2024-03-03,2024,3,9,50,2024-03-03 09:50:00,1.49,7.1,1.6,15.9,34.08,,314.2,,,,2354.0
2024-03-03,2024,3,10,0,2024-03-03 10:00:00,1.47,7.1,1.5,16.0,34.07,8.02,314.3,464.3,2.1,1.3,2353.6
2024-03-03,2024,3,10,10,2024-03-03 10:10:00,1.48,7.1,1.6,15.9,34.07,,314.9,,,,2353.5
2024-03-03,2024,3,10,20,2024-03-03 10:20:00,1.48,7.0,1.5,16.0,34.07,,315.1,,,,2353.4
2024-03-03,2024,3,10,30,2024-03-03 10:30:00,1.49,7.2,1.6,15.9,34.07,8.01,314.9,472.7,2.1,1.3,2353.5
2024-03-03,2024,3,10,40,2024-03-03 10:40:00,1.5,7.1,1.5,16.0,34.07,,315.7,,,,2353.5
2024-03-03,2024,3,10,50,2024-03-03 10:50:00,1.52,7.2,1.4,15.9,34.07,,316.1,,,,2353.6
2024-03-03,2024,3,11,0,2024-03-03 11:00:00,1.52,7.3,1.3,16.0,34.07,8.02,316.6,464.4,2.1,1.3,2353.7
2024-03-03,2024,3,11,10,2024-03-03 11:10:00,1.48,7.3,1.4,15.9,34.07,,316.4,,,,2353.8
2024-03-03,2024,3,11,20,2024-03-03 11:20:00,1.46,7.4,1.3,16.0,34.07,,315.9,,,,2353.7
2024-03-03,2024,3,11,30,2024-03-03 11:30:00,1.45,7.4,1.4,15.9,34.07,8.03,316.3,454.8,2.2,1.4,2353.7
2024-03-03,2024,3,11,40,2024-03-03 11:40:00,1.45,7.4,1.4,15.9,34.07,,315.8,,,,2353.6
2024-03-03,2024,3,11,50,2024-03-03 11:50:00,1.45,7.5,1.5,15.9,34.07,,315.9,,,,2353.7
2024-03-03,2024,3,12,0,2024-03-03 12:00:00,1.46,7.4,1.4,16.0,34.07,8.02,317.0,463.7,2.1,1.3,2353.7
2024-03-03,2024,3,12,10,2024-03-03 12:10:00,1.47,7.5,1.5,15.9,34.08,,316.6,,,,2354.0
2024-03-03,2024,3,12,20,2024-03-03 12:20:00,1.45,7.5,1.3,15.9,34.08,,316.3,,,,2354.4
2024-03-03,2024,3,12,30,2024-03-03 12:30:00,1.43,7.6,1.2,15.9,34.09,8.03,316.1,458.6,2.1,1.3,2354.8
2024-03-03,2024,3,12,40,2024-03-03 12:40:00,1.44,7.7,1.0,15.9,34.09,,316.5,,,,2354.8
2024-03-03,2024,3,12,50,2024-03-03 12:50:00,1.44,7.7,1.0,15.9,34.09,,316.4,,,,2354.7
2024-03-03,2024,3,13,0,2024-03-03 13:00:00,1.43,7.6,1.2,15.9,34.09,8.03,316.2,453.3,2.2,1.4,2354.8
2024-03-03,2024,3,13,10,2024-03-03 13:10:00,1.43,7.7,1.0,15.9,34.09,,315.8,,,,2354.8
2024-03-03,2024,3,13,20,2024-03-03 13:20:00,1.44,7.7,0.9,15.9,34.09,,316.3,,,,2354.7
2024-03-03,2024,3,13,30,2024-03-03 13:30:00,1.45,7.8,0.9,15.6,34.09,8.04,317.1,445.5,2.2,1.4,2354.7
2024-03-03,2024,3,13,40,2024-03-03 13:40:00,1.39,7.8,0.9,15.7,34.1,,315.8,,,,2355.6
2024-03-03,2024,3,13,50,2024-03-03 13:50:00,1.39,7.8,0.8,15.8,34.11,,315.5,,,,2355.7
2024-03-03,2024,3,14,0,2024-03-03 14:00:00,1.38,7.8,0.9,15.8,34.11,8.05,315.6,431.3,2.3,1.4,2355.9
2024-03-03,2024,3,14,10,2024-03-03 14:10:00,1.3,7.8,0.8,15.7,34.13,,313.4,,,,2357.0
2024-03-03,2024,3,14,20,2024-03-03 14:20:00,1.28,7.8,0.8,15.7,34.14,,311.9,,,,2357.4
2024-03-03,2024,3,14,30,2024-03-03 14:30:00,1.28,7.9,0.8,15.7,34.14,8.06,311.5,425.6,2.3,1.4,2357.6
2024-03-03,2024,3,14,40,2024-03-03 14:40:00,1.28,7.9,0.8,15.7,34.14,,311.5,,,,2357.7
2024-03-03,2024,3,14,50,2024-03-03 14:50:00,1.29,7.8,0.8,15.7,34.14,,311.5,,,,2357.7
2024-03-03,2024,3,15,0,2024-03-03 15:00:00,1.29,7.9,0.7,15.7,34.14,8.06,311.8,423.9,2.3,1.4,2357.6
2024-03-03,2024,3,15,10,2024-03-03 15:10:00,1.29,7.9,0.8,15.7,34.14,,311.9,,,,2357.8
2024-03-03,2024,3,15,20,2024-03-03 15:20:00,1.31,7.8,0.7,15.8,34.14,,312.6,,,,2357.8
2024-03-03,2024,3,15,30,2024-03-03 15:30:00,1.32,7.9,0.8,15.7,34.14,8.06,313.5,423.8,2.3,1.4,2357.7
2024-03-03,2024,3,15,40,2024-03-03 15:40:00,1.33,7.9,0.7,15.8,34.14,,314.2,,,,2357.6
2024-03-03,2024,3,15,50,2024-03-03 15:50:00,1.35,7.9,0.8,15.7,34.14,,315.0,,,,2357.5
2024-03-03,2024,3,16,0,2024-03-03 16:00:00,1.37,7.8,0.8,16.3,34.14,8.07,314.7,415.9,2.3,1.5,2357.4
2024-03-03,2024,3,16,10,2024-03-03 16:10:00,1.41,7.8,0.8,15.7,34.13,,314.9,,,,2357.0
2024-03-03,2024,3,16,20,2024-03-03 16:20:00,1.47,7.8,0.8,15.8,34.12,,317.3,,,,2356.5
2024-03-03,2024,3,16,30,2024-03-03 16:30:00,1.51,7.8,0.8,15.8,34.12,8.04,317.5,447.7,2.2,1.4,2356.2
2024-03-03,2024,3,16,40,2024-03-03 16:40:00,1.57,7.9,0.8,15.9,34.11,,316.7,,,,2355.7
2024-03-03,2024,3,16,50,2024-03-03 16:50:00,1.58,7.8,0.8,15.8,34.11,,317.3,,,,2355.7
2024-03-03,2024,3,17,0,2024-03-03 17:00:00,1.61,7.9,0.8,15.9,34.1,8.04,317.4,443.4,2.2,1.4,2355.6
2024-03-03,2024,3,17,10,2024-03-03 17:10:00,1.64,7.8,0.9,15.8,34.1,,318.4,,,,2355.4
2024-03-03,2024,3,17,20,2024-03-03 17:20:00,1.66,7.7,0.8,15.9,34.1,,319.6,,,,2355.4
2024-03-03,2024,3,17,30,2024-03-03 17:30:00,1.69,7.8,0.8,15.8,34.1,8.04,321.0,443.2,2.2,1.4,2355.3
2024-03-03,2024,3,17,40,2024-03-03 17:40:00,1.72,7.8,0.8,15.9,34.1,,323.7,,,,2355.3
2024-03-03,2024,3,17,50,2024-03-03 17:50:00,1.73,7.8,0.8,15.8,34.1,,322.4,,,,2355.5
2024-03-03,2024,3,18,0,2024-03-03 18:00:00,1.7,7.8,0.9,15.9,34.1,8.04,322.3,440.1,2.2,1.4,2355.6
2024-03-03,2024,3,18,10,2024-03-03 18:10:00,1.72,7.8,0.9,15.8,34.1,,321.9,,,,2355.4
2024-03-03,2024,3,18,20,2024-03-03 18:20:00,1.76,7.7,0.9,15.9,34.09,,321.7,,,,2354.9
2024-03-03,2024,3,18,30,2024-03-03 18:30:00,1.79,7.7,0.9,15.9,34.09,8.05,321.7,435.1,2.3,1.4,2354.5
2024-03-03,2024,3,18,40,2024-03-03 18:40:00,1.8,7.7,1.0,15.9,34.08,,322.7,,,,2354.4
2024-03-03,2024,3,18,50,2024-03-03 18:50:00,1.8,7.7,1.0,15.9,34.09,,323.0,,,,2354.5
2024-03-03,2024,3,19,0,2024-03-03 19:00:00,1.8,7.7,1.0,15.9,34.09,8.05,323.3,427.3,2.3,1.4,2354.7
2024-03-03,2024,3,19,10,2024-03-03 19:10:00,1.82,7.8,1.0,15.9,34.09,,324.1,,,,2354.6
2024-03-03,2024,3,19,20,2024-03-03 19:20:00,1.83,7.8,1.0,15.9,34.09,,325.8,,,,2354.5
2024-03-03,2024,3,19,30,2024-03-03 19:30:00,1.79,7.7,0.9,15.9,34.09,8.05,325.9,427.4,2.3,1.4,2354.6
2024-03-03,2024,3,19,40,2024-03-03 19:40:00,1.76,7.8,1.0,15.9,34.08,,325.6,,,,2354.4
2024-03-03,2024,3,19,50,2024-03-03 19:50:00,1.77,7.8,1.1,15.9,34.08,,325.0,,,,2354.4
2024-03-03,2024,3,20,0,2024-03-03 20:00:00,1.78,7.8,1.1,16.0,34.08,8.04,325.1,444.2,2.2,1.4,2354.3
2024-03-03,2024,3,20,10,2024-03-03 20:10:00,1.79,7.7,1.2,15.9,34.08,,324.8,,,,2354.2
2024-03-03,2024,3,20,20,2024-03-03 20:20:00,1.8,7.7,1.2,15.9,34.08,,324.7,,,,2354.2
2024-03-03,2024,3,20,30,2024-03-03 20:30:00,1.82,7.7,1.3,15.9,34.08,8.02,324.8,462.1,2.2,1.4,2353.9
2024-03-03,2024,3,20,40,2024-03-03 20:40:00,1.89,7.8,1.3,16.0,34.06,,324.5,,,,2352.8
2024-03-03,2024,3,20,50,2024-03-03 20:50:00,1.9,7.8,1.4,15.9,34.07,,327.5,,,,2353.6
2024-03-03,2024,3,21,0,2024-03-03 21:00:00,1.94,7.9,1.3,15.9,34.08,8.06,335.0,420.4,2.3,1.5,2353.9
2024-03-03,2024,3,21,10,2024-03-03 21:10:00,1.89,7.9,1.4,15.8,34.08,,332.1,,,,2353.9
2024-03-03,2024,3,21,20,2024-03-03 21:20:00,1.88,7.8,1.4,15.9,34.08,,330.1,,,,2354.2
2024-03-03,2024,3,21,30,2024-03-03 21:30:00,1.89,7.9,1.4,15.8,34.08,8.04,330.7,436.4,2.3,1.4,2354.0
2024-03-03,2024,3,21,40,2024-03-03 21:40:00,1.89,8.0,1.5,15.9,34.08,,330.0,,,,2353.9
2024-03-03,2024,3,21,50,2024-03-03 21:50:00,1.87,7.9,1.5,15.8,34.08,,329.0,,,,2354.0
2024-03-03,2024,3,22,0,2024-03-03 22:00:00,1.76,8.0,1.5,15.8,34.08,8.02,324.8,464.3,2.1,1.3,2354.3
2024-03-03,2024,3,22,10,2024-03-03 22:10:00,1.75,8.0,1.5,15.8,34.08,,323.0,,,,2354.3
2024-03-03,2024,3,22,20,2024-03-03 22:20:00,1.75,8.1,1.5,15.9,34.08,,322.9,,,,2354.3
2024-03-03,2024,3,22,30,2024-03-03 22:30:00,1.76,7.9,1.6,15.8,34.08,8.03,323.4,457.0,2.2,1.4,2354.4
2024-03-03,2024,3,22,40,2024-03-03 22:40:00,1.71,8.1,1.5,15.9,34.08,,322.3,,,,2354.4
2024-03-03,2024,3,22,50,2024-03-03 22:50:00,1.73,8.0,1.6,15.8,34.08,,322.3,,,,2354.4
2024-03-03,2024,3,23,0,2024-03-03 23:00:00,1.73,8.1,1.6,15.9,34.08,8.02,323.0,464.1,2.1,1.3,2354.4
2024-03-03,2024,3,23,10,2024-03-03 23:10:00,1.69,8.1,1.7,15.8,34.09,,321.6,,,,2354.7
2024-03-03,2024,3,23,20,2024-03-03 23:20:00,1.68,8.1,1.6,15.9,34.09,,320.7,,,,2354.8
2024-03-03,2024,3,23,30,2024-03-03 23:30:00,1.67,8.1,1.7,15.8,34.09,8.02,320.1,467.3,2.1,1.3,2354.8
2024-03-03,2024,3,23,40,2024-03-03 23:40:00,1.69,8.2,1.6,15.9,34.09,,320.4,,,,2354.7
2024-03-03,2024,3,23,50,2024-03-03 23:50:00,1.64,8.2,1.7,15.8,34.09,,319.4,,,,2354.9
2024-03-04,2024,3,0,0,2024-03-04 00:00:00,1.58,8.3,1.7,15.8,34.1,,317.9,,,,2355.1
2024-03-04,2024,3,0,10,2024-03-04 00:10:00,1.58,8.3,1.6,15.7,34.09,,317.4,,,,2354.9
2024-03-04,2024,3,0,20,2024-03-04 00:20:00,1.56,8.3,1.6,15.8,34.09,,318.1,,,,2354.7
2024-03-04,2024,3,0,30,2024-03-04 00:30:00,1.55,8.2,1.7,15.7,34.09,,317.9,,,,2354.7
2024-03-04,2024,3,0,40,2024-03-04 00:40:00,1.67,8.3,1.6,15.6,34.1,,317.6,,,,2355.1
2024-03-04,2024,3,0,50,2024-03-04 00:50:00,1.64,8.2,1.7,15.8,34.08,,318.3,,,,2354.2
2024-03-04,2024,3,1,0,2024-03-04 01:00:00,1.62,8.3,1.6,15.8,34.08,,317.8,,,,2354.2
2024-03-04,2024,3,1,10,2024-03-04 01:10:00,1.63,8.3,1.7,15.8,34.08,,317.9,,,,2354.4
2024-03-04,2024,3,1,20,2024-03-04 01:20:00,1.67,8.3,1.7,15.8,34.07,,318.1,,,,2353.8
2024-03-04,2024,3,1,30,2024-03-04 01:30:00,1.72,8.3,1.7,15.8,34.07,,318.6,,,,2353.7
2024-03-04,2024,3,1,40,2024-03-04 01:40:00,1.73,8.4,1.6,15.9,34.07,,318.8,,,,2353.6
2024-03-04,2024,3,1,50,2024-03-04 01:50:00,1.72,8.3,1.6,15.8,34.07,,318.7,,,,2353.7
2024-03-04,2024,3,2,0,2024-03-04 02:00:00,1.71,8.2,1.6,15.9,34.07,,318.4,,,,2353.7
2024-03-04,2024,3,2,10,2024-03-04 02:10:00,1.62,8.2,1.6,15.8,34.08,,316.4,,,,2354.4
2024-03-04,2024,3,2,20,2024-03-04 02:20:00,1.56,8.2,1.5,15.8,34.09,,314.7,,,,2354.8
2024-03-04,2024,3,2,30,2024-03-04 02:30:00,1.56,8.1,1.6,15.8,34.09,,314.0,,,,2354.9
2024-03-04,2024,3,2,40,2024-03-04 02:40:00,1.56,8.1,1.6,15.8,34.09,,314.1,,,,2354.9
2024-03-04,2024,3,2,50,2024-03-04 02:50:00,1.56,8.2,1.6,15.8,34.09,,314.1,,,,2354.9
2024-03-04,2024,3,3,0,2024-03-04 03:00:00,1.56,8.1,1.6,15.8,34.09,,314.1,,,,2354.8
2024-03-04,2024,3,3,10,2024-03-04 03:10:00,1.55,8.1,1.6,15.7,34.09,,314.3,,,,2354.9
2024-03-04,2024,3,3,20,2024-03-04 03:20:00,1.55,8.2,1.6,15.8,34.09,,314.7,,,,2354.9
2024-03-04,2024,3,3,30,2024-03-04 03:30:00,1.51,8.0,1.6,15.7,34.09,,314.0,,,,2355.0
2024-03-04,2024,3,3,40,2024-03-04 03:40:00,1.47,8.0,1.5,15.8,34.09,,313.4,,,,2355.0
2024-03-04,2024,3,3,50,2024-03-04 03:50:00,1.46,8.0,1.5,15.7,34.1,,313.3,,,,2355.3
2024-03-04,2024,3,4,0,2024-03-04 04:00:00,1.47,8.0,1.5,15.8,34.1,,313.7,,,,2355.2
2024-03-04,2024,3,4,10,2024-03-04 04:10:00,1.47,7.9,1.5,15.7,34.1,,313.2,,,,2355.4
2024-03-04,2024,3,4,20,2024-03-04 04:20:00,1.47,7.9,1.5,15.8,34.1,,313.0,,,,2355.5
2024-03-04,2024,3,4,30,2024-03-04 04:30:00,1.5,7.8,1.6,15.8,34.1,,313.0,,,,2355.4
2024-03-04,2024,3,4,40,2024-03-04 04:40:00,1.58,7.9,1.6,15.8,34.09,,314.5,,,,2354.8
2024-03-04,2024,3,4,50,2024-03-04 04:50:00,1.58,7.8,1.6,15.8,34.09,,314.9,,,,2355.0
2024-03-04,2024,3,5,0,2024-03-04 05:00:00,1.61,7.8,1.6,15.9,34.09,,315.0,,,,2354.7
2024-03-04,2024,3,5,10,2024-03-04 05:10:00,1.61,7.8,1.6,15.8,34.08,,315.5,,,,2354.4
2024-03-04,2024,3,5,20,2024-03-04 05:20:00,1.54,7.7,1.6,15.8,34.09,,314.1,,,,2354.8
2024-03-04,2024,3,5,30,2024-03-04 05:30:00,1.57,7.6,1.6,15.8,34.09,,314.6,,,,2354.5
2024-03-04,2024,3,5,40,2024-03-04 05:40:00,1.54,7.6,1.5,15.8,34.09,,314.2,,,,2354.7
2024-03-04,2024,3,5,50,2024-03-04 05:50:00,1.53,7.5,1.6,15.8,34.09,,313.6,,,,2355.0
2024-03-04,2024,3,6,0,2024-03-04 06:00:00,1.53,7.4,1.5,15.8,34.09,,313.2,,,,2354.9
2024-03-04,2024,3,6,10,2024-03-04 06:10:00,1.6,7.4,1.6,15.8,34.09,,314.1,,,,2354.5
2024-03-04,2024,3,6,20,2024-03-04 06:20:00,1.63,7.4,1.6,15.9,34.08,,315.9,,,,2354.1
2024-03-04,2024,3,6,30,2024-03-04 06:30:00,1.61,7.3,1.6,15.8,34.08,,315.7,,,,2354.3
2024-03-04,2024,3,6,40,2024-03-04 06:40:00,1.59,7.3,1.5,15.9,34.09,,315.0,,,,2354.5
2024-03-04,2024,3,6,50,2024-03-04 06:50:00,1.64,7.2,1.6,15.8,34.08,,315.3,,,,2354.2
2024-03-04,2024,3,7,0,2024-03-04 07:00:00,1.67,7.2,1.6,15.9,34.08,,315.8,,,,2354.0
2024-03-04,2024,3,7,10,2024-03-04 07:10:00,1.69,7.2,1.8,15.8,34.08,,316.2,,,,2354.0
2024-03-04,2024,3,7,20,2024-03-04 07:20:00,1.63,7.2,1.6,15.8,34.09,,315.5,,,,2354.6
2024-03-04,2024,3,7,30,2024-03-04 07:30:00,1.6,7.1,1.6,15.8,34.08,,314.6,,,,2354.5
2024-03-04,2024,3,7,40,2024-03-04 07:40:00,1.6,7.1,1.6,15.8,34.08,,314.7,,,,2354.4
2024-03-04,2024,3,7,50,2024-03-04 07:50:00,1.61,7.1,1.6,15.8,34.08,,314.7,,,,2354.4
2024-03-04,2024,3,8,0,2024-03-04 08:00:00,1.61,7.1,1.6,15.8,34.08,,315.0,,,,2354.3
2024-03-04,2024,3,8,10,2024-03-04 08:10:00,1.62,7.0,1.6,15.8,34.08,,314.7,,,,2354.2
2024-03-04,2024,3,8,20,2024-03-04 08:20:00,1.62,7.0,1.6,15.8,34.08,,314.6,,,,2354.3
2024-03-04,2024,3,8,30,2024-03-04 08:30:00,1.62,7.0,1.7,15.8,34.08,,315.1,,,,2354.3
2024-03-04,2024,3,8,40,2024-03-04 08:40:00,1.6,7.0,1.6,15.8,34.08,,315.7,,,,2354.4
2024-03-04,2024,3,8,50,2024-03-04 08:50:00,1.59,6.9,1.7,15.7,34.08,,315.6,,,,2354.3
2024-03-04,2024,3,9,0,2024-03-04 09:00:00,1.59,7.0,1.6,15.8,34.08,,315.7,,,,2354.4
2024-03-04,2024,3,9,10,2024-03-04 09:10:00,1.6,7.0,1.8,15.7,34.08,,315.5,,,,2354.3
2024-03-04,2024,3,9,20,2024-03-04 09:20:00,1.62,7.0,1.7,15.8,34.08,,315.4,,,,2354.1
2024-03-04,2024,3,9,30,2024-03-04 09:30:00,1.61,7.0,1.7,15.7,34.08,,315.5,,,,2354.2
2024-03-04,2024,3,9,40,2024-03-04 09:40:00,1.62,7.0,1.6,15.8,34.08,,315.2,,,,2354.2
2024-03-04,2024,3,9,50,2024-03-04 09:50:00,1.67,6.9,1.6,15.8,34.08,,315.4,,,,2353.9
2024-03-04,2024,3,10,0,2024-03-04 10:00:00,1.72,7.0,1.6,15.9,34.07,,315.9,,,,2353.7
2024-03-04,2024,3,10,10,2024-03-04 10:10:00,1.74,7.0,1.7,15.8,34.08,,316.5,,,,2354.2
2024-03-04,2024,3,10,20,2024-03-04 10:20:00,1.77,7.0,1.7,15.9,34.07,,317.5,,,,2353.9
2024-03-04,2024,3,10,30,2024-03-04 10:30:00,1.78,7.0,1.7,15.8,34.07,,318.1,,,,2353.8
2024-03-04,2024,3,10,40,2024-03-04 10:40:00,1.78,7.1,1.7,15.9,34.08,,318.3,,,,2353.9
2024-03-04,2024,3,10,50,2024-03-04 10:50:00,1.78,7.0,1.7,15.8,34.07,,318.3,,,,2353.8
2024-03-04,2024,3,11,0,2024-03-04 11:00:00,1.79,7.1,1.7,15.9,34.07,,318.4,,,,2353.8
2024-03-04,2024,3,11,10,2024-03-04 11:10:00,1.79,7.2,1.7,15.8,34.07,,318.5,,,,2353.7
2024-03-04,2024,3,11,20,2024-03-04 11:20:00,1.79,7.1,1.7,15.9,34.07,,319.0,,,,2353.7
2024-03-04,2024,3,11,30,2024-03-04 11:30:00,1.79,7.2,1.7,15.8,34.07,,319.2,,,,2353.7
2024-03-04,2024,3,11,40,2024-03-04 11:40:00,1.78,7.2,1.6,15.9,34.07,,319.6,,,,2353.7
2024-03-04,2024,3,11,50,2024-03-04 11:50:00,1.78,7.2,1.6,15.8,34.07,,319.7,,,,2353.6
2024-03-04,2024,3,12,0,2024-03-04 12:00:00,1.79,7.2,1.5,15.9,34.07,,319.5,,,,2353.5
2024-03-04,2024,3,12,10,2024-03-04 12:10:00,1.8,7.3,1.5,15.8,34.07,,320.1,,,,2353.5
2024-03-04,2024,3,12,20,2024-03-04 12:20:00,1.81,7.3,1.4,15.9,34.07,,320.2,,,,2353.4
2024-03-04,2024,3,12,30,2024-03-04 12:30:00,1.82,7.2,1.4,15.8,34.07,,319.7,,,,2353.3
2024-03-04,2024,3,12,40,2024-03-04 12:40:00,1.82,7.3,1.5,15.9,34.06,,320.0,,,,2353.3
2024-03-04,2024,3,12,50,2024-03-04 12:50:00,1.82,7.3,1.3,15.8,34.06,,320.6,,,,2353.2
2024-03-04,2024,3,13,0,2024-03-04 13:00:00,1.83,7.3,1.3,15.9,34.07,,321.4,,,,2353.4
2024-03-04,2024,3,13,10,2024-03-04 13:10:00,1.82,7.4,1.4,15.8,34.07,,322.8,,,,2353.4
2024-03-04,2024,3,13,20,2024-03-04 13:20:00,1.8,7.4,1.3,15.9,34.07,,322.7,,,,2353.4
2024-03-04,2024,3,13,30,2024-03-04 13:30:00,1.77,7.5,1.3,15.8,34.05,,323.0,,,,2352.4
2024-03-04,2024,3,13,40,2024-03-04 13:40:00,1.68,7.4,1.2,15.8,34.06,,324.7,,,,2353.0
2024-03-04,2024,3,13,50,2024-03-04 13:50:00,1.64,7.5,1.3,15.7,34.05,,325.4,,,,2352.7
2024-03-04,2024,3,14,0,2024-03-04 14:00:00,1.63,7.6,1.2,15.8,34.06,,325.0,,,,2352.9
2024-03-04,2024,3,14,10,2024-03-04 14:10:00,1.6,7.5,5.2,12.9,34.06,,323.3,,,,2353.3
2024-03-04,2024,3,14,20,2024-03-04 14:20:00,1.59,7.6,1.1,15.8,34.07,,322.6,,,,2353.4
2024-03-04,2024,3,14,30,2024-03-04 14:30:00,1.48,7.6,1.1,15.7,34.08,,319.8,,,,2354.3
2024-03-04,2024,3,14,40,2024-03-04 14:40:00,1.48,7.7,0.9,15.8,34.08,,319.3,,,,2354.4
2024-03-04,2024,3,14,50,2024-03-04 14:50:00,1.47,7.6,1.1,15.7,34.09,,318.4,,,,2354.5
2024-03-04,2024,3,15,0,2024-03-04 15:00:00,1.47,7.7,1.1,15.8,34.09,,318.2,,,,2354.6
2024-03-04,2024,3,15,10,2024-03-04 15:10:00,1.47,7.6,1.1,15.7,34.09,,318.8,,,,2354.6
